今日日期：2022/09/15,,,,,,,,,,,,,,,,,,,,,,
,,2022年銷售數量,,,,,,,,,2021年銷售數量,,,,,,,,,,,
,416,,,80,1580,-630,,,,,30,36,28,110,60,120,510,,,,20,170
,417,,,,5,,,,,10,,,,,15,,,,5,,,
,418,40,20,160,10,10,,,20,,,20,40,110,80,,,10,20,,10,
,419,,,,10,,,,10,,,,,10,,20,,,,,,10
,420,,8,5,,8,,,6,4,,,5,10,,10,,,8,,,6
,421,,15,10,,5,,,,,,,,30,,15,,,,,,
,422,,40,,5,30,,5,15,,20,5,,25,,20,,20,,20,,10
,423,,,15,,,,,,,3,,,,,,,,,,,
,424,,,,4,,,,,,,,,,,1,2,,,,,
,425,24,20,32,50,30,,23,40,40,,7,15,20,25,60,,,19,6,24,10
,426,,,40,100,,,,,,20,,8,44,20,120,,,,,20,-20
,427,20,,10,30,,,10,20,10,20,10,10,10,20,30,,,,10,20,
,428,,100,,100,60,,,,,,,,100,,120,,,,20,,20
,429,,,400,,600,,,,,,30,40,100,400,550,,,,,,
,430,5,37,5,105,30,,,0,,10,20,40,40,12,60,,40,,,,
,431,,,,230,,,,,,,,,,,300,,,,,,
,432,10,,12,50,,,,,,,4,,,13,30,,,,,8,
,433,2,,,,2,,,,2,,,,,1,2,,1,3,,,
,434,,,,,,,,,,,,,5,,,,,,,,
,435,10,,30,30,,,,20,30,20,,,30,10,30,,,20,,,20
,436,,15,,15,,,,7,,,8,,15,,17,,,,,,
,437,3,2,,,1,,,4,,,,,4,,,,,,,,
,438,,,20,,10,,10,15,,,10,,10,10,30,,,,20,,10
,439,,,,,,,,,,,,,,,,,,2,,,
,440,65,22,6,44,35,,,5,10,8,14,22,10,27,37,,12,19,8,10,10
,441,5,,,,,,10,,,,,,,,,,5,,,,
,442,6,,20,,,20,,15,,,,,20,,20,,,,,,
,443,,,,,10,,,,,,,,18,,,,,,,,
,444,,15,,30,,,,,10,10,,,20,,10,,10,10,,,
,445,20,,9,13,20,,10,10,10,,20,,20,,,20,,20,,,
,446,,20,,10,,,10,,10,,10,10,5,20,,,,10,,15,
,447,4,,,5,,,,,,,,,4,,,,,,,,
,448,10,,20,20,,,,,,5,,6,15,,10,,5,,5,,
,449,,,,,,,,,,,,,,,,,,,,,50
,450,,,20,,6,,10,,,,,,,,9,,,,,8,4
,451,15,,,30,,,10,10,,,5,5,10,5,14,,5,10,10,5,
,452,,,6,12,,6,3,,7,,3,5,5,,6,,6,,8,,8
,453,10,,,,,,,,,,,,,,,,,,,,
,454,,,,,,,2,,,,,,,4,,,,4,,,
,455,,20,,20,,,,,,10,20,,,,20,10,,10,,,10
,456,,,,,,,2,3,,,,,,,,,,,,,
,457,,,3,,,,7,,,10,,,,,,,,,,7,
,458,,20,,30,,,,,20,20,,,20,,20,,,,,20,
,459,,,,,,,,,,,,,,,,,,5,,,
,460,5,20,,15,15,0,,,5,10,10,15,10,10,20,,10,,10,20,
,461,,40,,60,,,,,,,,20,40,40,40,,,,,,
,462,,,,100,,,,,,,5,5,20,,40,,,,,,30
,463,20,20,40,200,,,,,,,,,,,90,,,,,,10
,464,,,,,,,,,,,,,,,,,4,,,,
,465,,,,10,,,,,,10,,,6,10,,,,,,,7
,466,,10,15,12,,,,5,,,15,,15,,3,,,,10,,
,467,,10,15,,,,,10,,,,5,20,,,,,,,10,
,468,,12,,,15,6,,4,,3,,6,,10,15,,,,,8,
,469,,20,,30,,,6,,,,,,15,,35,,,,,,
,470,10,25,,15,,,,,,,,,,10,20,,,,,,
,471,,,,22,2,,,,,,,,,,,,,,18,,
,472,4,,2,,,2,,1,1,,,,,,1,,,,,,1
,473,,,,17,,,,17,,,15,,,15,15,,,,,18,
,474,12,10,10,,20,,10,10,10,,,10,20,20,10,,10,10,20,,
,475,9,,10,50,,,,,,9,,,15,10,15,,,,,,10
,476,1,,,,,,,,,2,,4,,3,1,3,,,4,,
,477,,,,5,,,,,,3,3,2,15,,7,,,,,,10
,478,10,,25,,25,7,8,3,,,10,6,5,10,18,,5,,11,,3
,479,8,50,50,100,,,,0,,17,15,8,20,10,60,40,,,,,10
,480,,,,10,,,,,30,,,,14,,14,,,,11,,
,481,,,,,,,2,,,,,,,,,,,,3,,
,482,26,25,59,26,30,29,15,30,28,14,23,20,37,22,33,26,17,20,20,20,24
,483,,,20,,,20,,,,,,20,20,,,20,,20,10,,
,484,,40,,,,,,,10,10,,,20,,,,,10,10,,10
,485,,20,,5,,,,,,,10,,,10,23,,,,,,
,486,10,15,20,10,5,35,10,10,8,,15,10,25,5,15,10,20,15,10,,10
,487,10,,28,,,,,10,10,10,,10,20,,,10,,,5,10,
,488,,1,,,1,,,,,,,,,,,,,,,,1
,489,,,10,20,40,10,,,,,,,30,,10,,,,15,,20
,490,14,,13,,,,,12,,,,1,1,,12,,,5,,,
,491,,10,20,45,,,10,10,10,5,5,12,30,25,,8,10,45,-13,20,15
,492,,,,,,,10,,20,10,,10,,16,10,,5,6,,,20
,493,,,20,,,,10,60,,,,,10,45,75,20,,,80,30,
,494,,,,,1,,,,,4,,,,,,4,,,,,
,495,,5,,,,5,4,,,2,,,2,,,2,,,2,,
,496,,,,,,,,,,,,,,,2,,,,,,
,497,,8,,4,,,,,,,,,10,,,,,,,,
,498,6,,4,12,,,,,,,,,,,,,,,,,
,499,10,,40,30,,,,20,,10,,,,,,,,24,30,20,
,500,,,30,,,,,,,11,,,,,,,8,,,,3
,501,,,8,,,17,,,,,,10,,1,11,,4,,,8,
,502,,20,,15,,,,,,,,,10,25,,,,,,,
,503,,,,,,,,,,41,39,31,95,34,,,,,,,
,504,10,,40,40,,,,,,,,,,,,,,,,,
,505,2,3,4,9,,9,,4,5,4,4,4,6,5,9,6,,6,5,3,5
,506,5,,,10,,5,,,10,,,10,,,,,,10,,,
,507,5,,4,5,6,4,2,2,4,3,4,3,8,8,,10,,3,3,,5
,508,140,110,160,345,,20,110,110,20,80,70,110,170,120,100,190,10,90,120,100,40
,509,,,10,13,,,,,,,,5,15,,,10,,20,,3,
,510,,8,,8,,,,,6,,,2,10,,,5,,,6,2,
,511,5,,20,,,,10,,,,,20,5,,,,,,10,,
,512,,,,,,,,,,,,,,,,20,,,,,
,513,,15,,20,,,,10,,,,,,10,5,,,,15,,5
,514,,,,,6,,,5,,15,,,5,10,,,5,,,,10
,515,,,7,,3,,,4,,4,,,,,3,4,4,5,,,3
,516,,17,,20,,,,,,,,,,15,,20,,,,,
,517,7,,,,3,10,4,,3,,,8,2,1,10,,,6,12,,
,518,,,,,,,,,,,,37,,,,,,,,,
,519,10,15,15,10,,10,15,,10,10,10,10,30,10,,20,10,20,10,10,
,520,,4,,10,,,,,2,,3,,,,2,,,,3,,
,521,14,10,16,24,,,3,9,3,26,,,18,17,14,24,5,13,9,7,11
,522,10,,,,,,,,,12,,,,16,16,,,,3,,
,523,,14,,12,,,,,,,,,10,,5,,,,,,
,524,7,,13,8,0,,,9,,,2,4,13,,15,,8,6,9,,8
,525,,13,,20,,,,,,15,6,10,21,28,12,17,,20,23,17,
,526,,2,2,,2,160,,19,20,,2,15,,,55,1,,,,45,2
,527,2,,3,4,,3,,4,5,11,6,,,1,6,4,3,3,,,6
,528,,10,20,35,,,,,20,,,10,10,20,30,,,,,10,
,529,5,12,,13,,,10,10,,,,5,10,11,,5,,6,,4,2
,530,19,10,36,85,,,20,8,19,20,3,9,55,,60,,20,17,14,21,22
,531,15,20,,60,,,20,3,,,,30,10,10,20,,20,,30,4,
,532,5,,30,30,,,,,,,,,,10,15,,10,,5,10,2
,533,10,20,,10,10,10,10,15,5,15,10,,15,12,10,20,,10,5,5,10
,534,84,119,187,799,,,,,30,125,96,138,211,193,307,278,,94,153,127,203
,535,,9,20,10,16,15,5,10,15,10,6,15,19,9,13,29,5,10,10,5,15
,536,2,10,,2,,,,,,8,,2,,10,,,3,,4,,
,537,2,,,4,,,,6,0,,,,1,,2,,2,,,,
,538,,5,,,,,,20,,,,,,,,,,2,,4,
,539,,,20,,,20,,,,,20,,20,,25,,,,,,10
,540,,,80,200,,,,30,,180,140,65,245,230,180,390,40,170,,,
,541,,21,,,5,,,,6,3,7,,9,4,6,2,6,4,,12,
,542,,30,20,,,,20,30,,15,,5,20,,20,,20,,10,20,
,543,10,40,,,,,20,,,,10,,20,,20,,,20,,,
,544,52,,,,,3,,40,3,,5,11,15,,10,80,1,,60,,
,545,10,20,20,20,,20,,20,20,10,,5,15,20,10,20,10,5,5,5,10
,546,6,14,12,13,5,,10,13,7,3,6,6,14,10,22,,2,9,7,6,
,547,8,,15,,5,3,9,3,3,5,,6,,15,,,2,10,10,5,
,548,,20,30,80,,,20,,10,,,,60,40,30,,20,,30,30,
,549,,,10,,,,10,,,,,10,10,,,,10,,10,,
,550,,,30,30,10,,,,,,15,,16,10,25,,,10,20,,
,551,,,,15,,10,,,20,,,,,16,,,,10,10,,
,552,,12,20,50,,,,,,,7,2,15,13,40,,,,,,
,553,15,,10,10,10,15,10,10,,,10,10,10,10,25,10,10,15,10,10,
,554,9,,5,8,6,4,14,2,5,5,,10,5,3,5,4,3,3,6,7,5
,555,,,30,,,20,20,,,20,30,,40,,,30,,,20,10,
,556,10,10,,,,10,,13,,,10,,15,,,20,,,10,,
,557,3,20,35,,10,,10,20,,15,,,,8,22,6,,10,15,,
,558,9,,11,20,7,,18,28,,8,,6,12,17,10,,,17,,4,6
,559,85,,89,126,,,30,20,40,,20,,10,50,30,,37,10,30,,
,560,3,2,,,,2,2,,,4,,,4,,2,,,,,,
,561,20,10,40,10,,5,10,,20,,12,,20,,,,10,20,,,10
,562,10,,40,,30,10,20,10,30,,10,,20,50,,20,,20,20,10,10
,563,4,20,13,18,7,13,14,8,,13,,7,23,4,4,5,12,6,14,6,10
,564,,20,10,,20,,,20,,,,10,20,,10,,,10,15,,20
,565,20,20,,10,,,,10,,,,,20,10,10,,10,,,10,
,566,,50,200,200,,,,,60,,,,,20,100,40,,,,30,
,567,20,20,,,20,,10,30,,20,,5,10,15,5,,,,20,,
,568,4,2,3,4,6,4,1,,2,2,1,3,,,3,1,6,3,3,5,
,569,10,20,,29,,17,,13,8,14,,7,15,15,15,8,,7,9,7,8
,570,,,,,,,,,,,,,20,,20,,,,,,20
,571,1,,4,3,,2,2,7,,2,,,2,,3,2,,2,3,,2
,572,5,,20,,,,,,4,,,4,12,5,,10,,,9,,
,573,,,,,,10,,15,,10,20,,,20,10,,,10,10,,10
,574,20,,10,20,20,10,,,,20,,20,20,,20,20,,40,,10,
,575,,,19,,,,,,,,,,17,,,,,,,,
,576,15,20,5,40,,20,8,5,15,12,10,25,35,11,25,10,,12,20,15,5
,577,,7,,12,,,,10,12,,,,15,,10,,,9,5,,
,578,3,,,11,,10,10,5,,10,10,10,,,10,,8,10,,,10
,579,,,,1,,,2,,,,,,,,,,,,1,,
,580,,,,,10,,,,,,,,,,,,3,,,,10
,581,3,2,,,5,,,3,,,1,,,,,1,4,,2,,
,582,8,,16,,,5,,,,,,,13,,,16,,,,7,
,583,,,,12,,,,,,,,,,,,,,5,,,
,584,,,12,10,,20,,,,,,,10,17,,,,,4,,5
,585,,,,5,,,10,,,,,,3,,,,3,,,,
,586,,,2,,,,,8,,,,,,,,,,,,,3
,587,,2,,,6,,,,6,,,,,8,,,,,9,,
,588,10,35,,60,,10,15,10,15,15,10,22,20,15,60,10,15,15,25,15,5
,589,,,,,3,,,,,,,,,,,8,,,,3,
,590,,4,,3,8,,4,4,,,3,,,,,,7,,5,,4
,591,3,,,6,,,4,,,4,2,,1,2,3,2,2,,5,,
,592,4,,4,5,,2,1,,,,,5,,4,4,4,2,,3,,
,593,,,,,2,,,,,,6,,,,,,,,,1,
,594,,,10,,,20,,0,,,,,15,,15,,10,,,,4
,595,10,15,16,44,,5,,,10,20,7,2,10,10,17,5,,12,14,,10
,596,,,,,,,,,,,,,,,,,,,,10,
,597,10,15,13,60,10,,,,15,13,8,17,13,13,20,20,,19,10,8,10
,598,,20,,,,,10,,,,,,,30,-10,,,,,10,
,599,,15,,,15,5,,,,,,,,,,,,5,,,
,600,,6,,,,,4,,,1,,1,,,1,,4,,,,
,601,,,,15,,,,,,,,,25,,,,,,15,,
,602,,,,4,,,,8,,,,,3,,,,,,,,7
,603,,,4,,,,,,,,10,,,,,,,,,3,
,604,,10,,20,5,,,,,,,,10,,15,,,,,,
,605,,,,,2,2,5,,,,,5,4,3,,,5,,,,
,606,,,,,,,,,,,,,,,,10,,,0,,
,607,4,16,17,88,,,2,13,6,6,6,12,23,34,50,,20,,,12,17
,608,,,,,,,,,,,,,,,,,,,1,,
,609,,2,,,,,,,,,,,,,,,,,,,
,610,,,20,,10,,,10,,,,,5,,20,,5,,5,6,
,611,6,2,12,,,2,14,,8,,9,,,4,,12,,8,,,
,612,,2,,,,5,,,,,5,,15,,,,,,7,,
,613,2,,,,,,,,,,,2,,,1,,,1,,,
,614,,10,8,,,5,,10,,10,5,,10,,20,,10,,,5,5
,615,12,,,10,,12,8,,,,15,5,,15,,,19,,14,,13
,616,5,,10,20,,,,,,,3,,,,13,,18,,,8,
,617,3,,,,1,,,,,,,,,,,,,,2,,
,618,25,,6,25,15,15,,10,5,10,,10,30,10,20,,,10,,10,
,619,,,20,20,,20,20,,20,15,,10,25,10,40,,,,,15,25
,620,,4,5,,,2,3,,2,4,,,,,,,,,3,,3
,621,,,,1,,,,,,,,1,,,,,,,,,
,622,17,,10,25,,,20,10,7,10,10,,12,,5,,10,10,,5,5
,623,8,14,15,10,,,,0,,,,,15,,,,,,,,
,624,2,,1,6,,,3,3,,,2,,3,2,,3,,2,1,2,
,625,10,10,50,70,,20,30,10,30,30,20,10,50,20,80,30,,,70,20,20
,626,,,,,,1,,,,,,,2,2,2,,,,,,3
,627,,,,,,,,,,,25,,,,,,,,,,
,628,,5,,,4,,,,,,,4,,,2,,,,,,
,629,5,4,36,10,,,,5,2,5,,,3,3,4,5,4,2,7,5,3
,630,,12,,,,,3,,,,,,,,,,,,,,
,631,5,10,,20,,,,10,,,,,,10,15,,,,,,
,632,10,,,,,5,6,,,,4,,3,,6,4,,,5,,
,633,,6,3,20,7,3,6,5,5,52,185,250,209,213,518,358,13,27,100,106,15
,634,,7,30,,,,20,,,,,10,10,12,12,,,,12,2,10
,635,,,5,,,7,,,,,4,,,,,,,3,,5,
,636,10,12,15,70,,,,35,40,9,24,8,10,25,13,5,5,,20,10,17
,637,,,,,,,,,,,,,,,2,,,,,,
,638,,,15,,,,,,,,,,,,,,,,,,
,639,,,,,,2,,,,,,,,,,,,,,,
,640,,15,,20,,,,0,4,,20,,,20,,15,,,,15,
,641,9,,,15,,,,5,,,15,,15,10,,15,,,15,,
,642,,,,,3,,2,,,,,3,,4,10,,,,,,
,643,3,,,,15,,,5,,,,,10,,15,,,25,,,5
,644,,,,1,,2,,3,,,,,,,2,,,,7,,
,645,,,,,,,,,,,,5,,,,,,,,,
,646,20,30,,80,,,,10,,,20,,20,10,,,20,30,,20,
,647,10,,30,5,10,10,10,10,20,8,18,,10,15,,,4,10,10,,32
,648,,,,,,,5,,,,,,,,,,,,,5,
,649,,21,,25,,,,,12,,,,23,,23,,,,,,3
,650,7,,26,12,,9,3,,8,,,,17,22,,,16,,4,,12
,651,,3,2,,5,3,2,2,1,3,,6,2,,,4,5,,2,,2
,652,,10,,20,,,,,,2,1,1,1,,13,,,,,,
,653,,,,,,,,,,,,,,,,4,,,,,
,654,,2,1,2,,,,9,,,,3,,,2,,,,,,
,655,,10,,10,,,10,,,10,10,20,10,50,,10,,,,10,10
,656,,,,,,10,,,,,,,,,,,,,,10,
,657,,10,,46,6,,,,,,,,18,16,,,,,,,
,658,14,30,,27,20,36,20,4,12,12,20,15,13,28,16,10,15,16,10,27,14
,659,10,,20,10,,20,,30,10,5,,10,25,,10,,10,10,10,,10
,660,7,10,,30,,5,10,10,,,7,,15,,10,,8,6,,10,8
,661,,,,15,,20,,,,10,,15,,10,10,,20,20,,,20
,662,7,,15,,,,,,,,6,,15,,,,,,,,
,663,10,,,,,,8,,,,,,,5,,,,,6,,
,664,,,10,,,10,,,,,,,,2,,,10,,,,
,665,,,,,,,,,,,,,3,,,,,,,,5
,666,,1,,,7,3,,16,4,,7,,2,,,,,1,,2,3
,667,6,,,15,,,10,,,2,,,12,,,,10,,,12,
,668,20,,20,20,10,,,10,,,,,,,,,,,,,10
,669,10,,10,5,,,15,,,5,20,,20,10,5,,,5,10,,15
,670,,,20,20,,,,,,,23,5,33,22,70,10,,,,,
,671,,,3,,,,3,,,,1,,3,,3,,1,,52,,2
,672,,,14,10,,,14,,20,,,,,12,,,,,,,
,673,,,10,30,15,0,10,,,,,,,,,,,,,,
,674,,,,,,2,,,,,,,,,,,,,,,
,675,20,10,,15,,5,,,,5,,10,25,,20,,,10,10,,
,676,,,10,60,,,,0,,5,,,32,15,50,,,,,,
,677,7,20,,19,,,,,,,,9,,,18,,,,,12,
,678,,,2,9,,,7,,,,,2,8,,,7,,,,,
,679,,,5,4,4,,,,8,,3,5,10,,,,,10,,,
,680,15,,,,,,,,,,,10,30,,20,10,,,,,
,681,,,15,30,,,,,,20,,10,20,,10,10,,,,,5
,682,,16,,7,,,,,,,,,,,,,,,,5,
,683,,,,,2,,,4,,,,,,,,,,,,,
,684,,,,,,,,,6,4,5,,,18,,,,,,,
,685,,,,,,2,,,,,,1,,1,,,,2,,1,
,686,,,10,,,,10,,2,,,,,,,,,,,,
,687,14,20,,15,,,15,12,,,,,10,20,15,,,,15,,
,688,,,,760,,,,,,,80,10,40,50,310,70,,,,,
,689,,10,,10,,,,,10,,,,20,,20,,,,,,
,690,5,,,,,4,,10,,10,,,,,,,,,5,,
,691,2,15,,25,,,,,,,,,17,,,,8,,,,
,692,,,,,7,,2,2,,,2,,2,,,6,,3,,1,5
,693,,,,,,,,,,,,,2,,,,,,,,5
,694,,,6,,10,,,11,,,,,20,,,,,,,,
,695,,10,,,,,,,,,,,10,,11,,,,,,
,696,5,5,10,40,,,,,,,,,5,,,3,,,6,2,
,697,20,40,20,185,5,,,,,,,,,30,,130,,,,,
,698,,,,,,2,4,2,,,,,,,,,,,,,
,699,,,,5,,,,,,,,,,,10,,,,,,
,700,,,,,,10,,,10,,,,20,,,,12,,,10,
,701,6,15,,20,,10,,15,,,10,,10,30,,,,10,18,,
,702,,,12,,,,13,,,,,,,,,8,,,10,,
,703,,10,,5,10,,5,5,,,,,5,13,10,,15,,3,,
,704,,,12,6,15,,,,9,,,,10,,,,,3,,,3
,705,4,11,,,,8,,20,,,4,,,,,5,1,6,,2,
,706,,,,,7,,10,,20,,,,20,,10,,,10,,,4
,707,,,,,,,,10,,7,,,,,23,,,,,,
,708,20,10,10,30,20,20,10,20,30,17,,10,40,50,25,10,10,13,5,14,
,709,35,-15,,10,50,,,,,,2,,20,,20,,15,,20,6,20
,710,1,,2,5,,1,,6,,,,1,1,,,,1,,,,
,711,,4,,35,,,,,,,,,,,,,,10,15,-12,
,712,,,,,10,,,,,,,,15,,,,,,5,,
,713,,,13,,,,,1,,,,5,,,,,,,,,
,714,,,20,,,,,,,,,,,,,,,,,,
,715,,12,,,,,,,,,,,,,,,,,,,
,716,,20,,,,,,15,,,20,,,,,,10,,,12,
,717,,15,,,,,,,,,2,,,,,,,,,,12
,718,,,,,,10,,12,,,,,,,,,,,,,
,719,,10,,,,,,,5,,,,40,,,,,,,,
,720,,,,,,,,,7,,,,,,,,,,,,
,721,,,,,,,,,,,,10,,,,,,,,,
,722,40,,60,80,,,,30,10,10,20,,50,20,60,,,30,,10,
,723,2,,,,3,6,2,6,,,,5,,,10,,,,3,,4
,724,,,,,,,,,27,,,,,,,,,,,,
,725,8,,,,,,,,,,5,,,5,,2,3,2,6,,
,726,,,,,2,,,,,,,5,,1,,2,,,,5,
,727,10,,,,,,8,,,,,,15,,,,,,10,,
,728,,,,15,,,,,,,,,,,,,,,,,
,729,,10,,12,10,,8,,,10,,,15,,,7,2,,,7,
,730,1,12,25,8,,10,,10,,10,,3,10,,12,,,,8,,
,731,10,,,,,,10,,10,,,,,10,,,,10,,,
,732,,7,8,4,,5,4,,,,4,,11,3,1,2,,5,,5,3
,733,,,,13,,,,,,,,,,,,,,5,,7,
,734,,12,,,,,,,,,,,,15,,,,,,,
,735,4,6,10,30,,,,,8,3,0,,10,12,10,,,4,7,10,9
,736,,,,,,,,,,,,,,,1,,1,,,,
,737,5,10,10,11,20,,,,8,,,,,4,,5,,10,,6,5
,738,,,,,,,,,,2,,2,,,2,,,,,,
,739,10,,20,40,,,20,,30,,2,10,10,25,10,5,20,,10,10,20
,740,30,,,20,30,,,10,,20,,10,30,,,20,,10,10,,20
,741,,2,,,,,,,,0,,,,,,,,7,,,3
,742,,,200,3200,,,,,,,,,300,1000,600,1200,,,,,1400
,743,,,,800,,,,,,,,,300,100,,2600,,,,,
,744,,,3,,,,,3,,,,,,,,4,,,,,
,745,180,550,200,1200,,,10,,0,,,,600,200,400,400,,,,,
,746,1,,,10,10,,,,,,,,,,,1,,,2,2,
,747,,,,500,,,,0,60,,60,20,100,270,,300,,,,,
,748,,,20,,-18,,,,,,15,,,,,20,,,,,
,749,170,100,,800,,,,,,,,,200,200,,400,,,,,
,750,,,5,10,,10,,20,,,,,,,,5,,5,,4,
,751,,,3,,,,,,,,,,,,,,,,,,
,752,,20,14,40,14,,,,12,,,,18,31,,10,10,,15,22,6
,753,1,,3,1,2,3,,,,,,1,,,2,3,,,,,
,754,,,,,,,,,,,,20,10,18,80,,,,,,
,755,,15,20,30,7,,,,,,,,10,,18,,,,32,5,
,756,,0,10,25,,8,20,,,,,,15,13,17,11,,6,9,,12
,757,5,,5,5,,,6,,3,,,,6,,,5,,8,,6,
,758,,,,10,20,,10,30,,,,,20,,,,20,,,,
,759,,,,,10,0,,,,,,,15,30,30,,,,,,
,760,6,,10,10,10,15,,,,,,,20,,,,,,,,
,761,,10,,,20,,,10,,,,,10,5,,,,20,10,,10
,762,2,,5,,3,,,,5,,,,8,3,,,,,,,
,763,,,,30,,,,,,,,,10,,10,,,,,,5
,764,5,10,15,,26,10,10,5,5,,,,13,10,15,10,7,12,5,5,5
,765,,,30,11,,,,,10,,,,,10,20,,,,,,
,766,,,10,20,,,,,,,,,10,,,,,,,,
,767,,,6,5,,,,5,,,,,3,2,,,3,2,,,
,768,,10,,15,15,,,,,,,,,15,15,,,,,,
,769,,,,,,,10,,12,,,,,10,,,,,10,,
,770,,,30,155,,,,30,30,,30,30,50,60,40,140,,,,40,90
,771,,10,15,30,,16,6,4,7,,,,,,,,,,,,
,772,,,,,,,,,,,,,,10,15,,,,10,,
,773,,,,,,,,,,,,,,15,,,,,,,
,774,,,,,,,,,,,,,,3,,,,,,,
,775,,1,1,4,,,3,,,,,,,,,,,,,,
,776,,,25,,15,,8,8,7,,,,,10,20,,4,12,,5,12
,777,,,,,,,,,,,,,,4,,,,,,,
,778,,,,,,,,,,,,,,,1,6,,,,,
,779,,,,,,,,,,,,,,,1,,,,,,
,780,,10,10,,15,,20,,,,,,,,,,,,,20,
,781,,,,,,,24,128,71,,,,,,98,83,19,,0,2,
,782,,60,145,300,,30,120,60,60,,,,,,10,,110,,,110,100
,783,10,,,25,,,,,5,,,,,,,10,,,10,,
,784,,,,4,,,4,,,,,,,,,2,,,3,,
,785,5,4,,,3,5,4,4,3,,,,,,,2,4,9,,2,3
,786,,,,19,,,,,,,,,,,,,,,,,
,787,,,8,15,12,,,10,,,,,,,,,,,,,
,788,,30,50,150,40,,,,0,,,,,,,,,,,,
,789,69,99,38,246,,,55,,,,,,,,,,70,32,140,120,37
,790,,,10,,,,,,,,,,,,,,,,,,
,791,20,,20,,,,,,20,,,,,,,,,,,,
,792,,20,,12,,,,14,,,,,,,,,,,,,
,793,,10,,,,,,,,,,,,,,,,,,,
,794,,,,,,,,,,,,,,,,,,,4,,
,795,120,40,160,1410,,,,,,,,,,,,,,,100,180,160
,796,,,14,7,28,0,,,10,,,,,,,,,,2,,3
,797,10,13,,25,40,,,20,30,,,,,,,,,,,,10
,798,,,,10,10,,5,,,,,,,,,,,,3,5,15
,799,,,,,,10,,,5,,,,,,,,,,,,
,800,,,10,,,,5,,,,,,,,,,,,10,,5
,801,5,15,,28,10,,40,,,,,,,,,,,,,10,13
,802,,,,,,,,1,,,,,,,,,,,,,
,803,,,,,,,,,,,,,,,,,,,,,10
,804,,,,,22,,,,,,,,,,,,,,,,
,805,,,6,2,10,1,,1,4,,,,,,,,,,,,7
,806,,,,,,,,3,,,,,,,,,,,,,
,807,,,,,3,0,,,4,,,,,,,,,,,,
,808,10,,10,10,,,,,,,,,,,,,,,,,5
,809,,14,,11,,12,,5,12,,,,,,,,,,,7,7
,810,5,15,,,,,,7,,,,,,,,,,,,5,
,811,,10,-10,,,,,,,,,,,,,,,,,,
,812,,,,,6,,,,,,,,,,,,,,,,
,813,10,,,,20,,,,,,,,,,,,,,,,
,814,,2,6,5,,3,,7,,,,,,,,,,,,,
,815,,,,4,3,,,2,2,,,,,,,,,,,,
,816,,10,,,,10,,,,,,,,,,,,,,,
,817,,,,7,,,,3,,,,,,,,,,,,,
,818,9,,1,12,,,,,6,,,,,,,,,,,,
,819,,,,,,,,,,,,,,,,,,,,,5
,820,,,,,2,,5,,,,,,,,,,,,,,13
,821,,,,6,6,,4,,,,,,,,,,,,,,
,822,,,,12,,,,8,,,,,,,,,,,,,6
,823,,4,,10,,,,,10,,,,,,,,,,,,
,824,,10,10,,,10,,,10,,,,,,,,,,,,
,825,0,8,10,9,11,19,12,18,6,,,,,,,,,,,,
,826,,,,,,,,9,3,,,,,,,,,,,,
,827,,,,,3,,,,,,,,,,,,,,,,
,828,40,,50,85,,,,,10,15,10,20,40,40,80,10,,20,10,20,15
,829,,,30,1947,-967,,,,,,,10,20,70,65,320,,,,,170
,830,,,5,,,,15,,,14,2,,7,14,40,,,,,,
,831,,,11,,,,,5,,,5,,,,,,,,,,
,832,5,,,,,,,15,,,,,,,,,,,,,
,833,10,,,,11,10,,,7,,,,,,,,,,,,
,834,,,,,,,,,7,,,,,,,,,,,,
,835,2,1,2,4,4,2,16,,4,,,,,,,,,,,,
,836,,,,,1,,,,,,,,,,,,,,,,
,837,,,10,,,,,,,,,,,,,,,,,,
,838,,7,,,,,,,,,,,,,,,,,,,
,839,,20,,10,,10,20,10,,,,,,,,,,,,,
,840,,1,12,,,10,,,,,,,,,,,,,,,
,841,,10,,30,,,,,,,,,,,,,,,,,
,842,,20,,15,15,,,,,,,,,,,,,,,,
,843,,18,,,10,,10,,12,,,,,,,,,,,,
,844,,,,20,,,,,10,,,,,,,,,,,,
,845,,,,20,,,,,,,,,,,,,,,,,
,846,,10,,20,20,20,,10,10,,,,,,,,,,,,
,847,,11,,,,,,0,,,,,,,,,,,,,
,848,,,14,10,,,,,,,,,,,,,,,,,
,849,,,40,30,,,,0,0,,,,,,,,,,,,
,850,,,,,4,,,,,,,,,,,,,,,,
,851,,,25,8,,,,,,,,,,,,,,,,,
,852,,,13,,,,,,,,,,,,,,,,,,
,853,,,,,10,,,,,,,,,,,,,,,,
,854,,,,,,,,3,,,,,,,,,,,,,
,855,,,10,,,,,,10,,,,,,,,,,,,
,856,,,10,35,,,9,20,10,,,,,,,,,,,,
,857,,,15,,,,,,,,,,,,,,,,,,
,858,,,10,8,,,,,6,,,,,,,,,,,,
,859,,,5,,,1,,,,,,,,,,,,,,,
,860,,,,11,-1,10,,10,10,,,,,,,,,,,,
,861,,,10,,10,,10,,,,,,,,,,,,,,
,862,,,5,,3,,,,,,,,,,,,,,,,
,863,,,1,3,4,5,,1,7,,,,,,,,,,,,
,864,,,,30,,,,30,,,,,,,,,,,,,
,865,,,,10,,,,,,,,,,,,,,,,,
,866,,,,15,,,,,,,,,,,,,,,,,
